choice_id,choice_type,correct,course_id,days_ago,question_id,student_id,text_answer
3,id,nil,28,1,2,34,nil
2,id,nil,39,1,1,34,nil
4,id,nil,39,1,2,34,nil
1,id,nil,42,1,1,34,nil
5,id,nil,42,1,2,34,nil
2,id,nil,4,1,1,35,nil
7,id,nil,4,1,2,35,nil
1,id,nil,11,1,1,35,nil
5,id,nil,11,1,2,35,nil
1,id,nil,22,1,1,35,nil
5,id,nil,22,1,2,35,nil
1,id,nil,31,1,1,35,nil
4,id,nil,31,1,2,35,nil
1,id,nil,45,1,1,35,nil
5,id,nil,45,1,2,35,nil
1,id,nil,17,1,1,36,nil
5,id,nil,17,1,2,36,nil
1,id,nil,27,1,1,36,nil
4,id,nil,27,1,2,36,nil
1,id,nil,31,1,1,36,nil
5,id,nil,31,1,2,36,nil
1,id,nil,46,1,1,36,nil
6,id,nil,46,1,2,36,nil
1,id,nil,5,1,1,37,nil
5,id,nil,5,1,2,37,nil
2,id,nil,11,1,1,37,nil
4,id,nil,11,1,2,37,nil
1,id,nil,25,1,1,37,nil
3,id,nil,25,1,2,37,nil
1,id,nil,40,1,1,37,nil
3,id,nil,40,1,2,37,nil
1,id,nil,48,1,1,37,nil
3,id,nil,48,1,2,37,nil
2,id,nil,6,1,1,38,nil
6,id,nil,6,1,2,38,nil
1,id,nil,14,1,1,38,nil
6,id,nil,14,1,2,38,nil
1,id,nil,24,1,1,38,nil
4,id,nil,24,1,2,38,nil
1,id,nil,36,1,1,38,nil
6,id,nil,36,1,2,38,nil
1,id,nil,43,1,1,38,nil
4,id,nil,43,1,2,38,nil
1,id,nil,4,1,1,39,nil
6,id,nil,4,1,2,39,nil
1,id,nil,20,1,1,39,nil
4,id,nil,20,1,2,39,nil
1,id,nil,28,1,1,39,nil
4,id,nil,28,1,2,39,nil
1,id,nil,35,1,1,39,nil
4,id,nil,35,1,2,39,nil
2,id,nil,45,1,1,39,nil
6,id,nil,45,1,2,39,nil
2,id,nil,9,1,1,40,nil
5,id,nil,9,1,2,40,nil
2,id,nil,14,1,1,40,nil
6,id,nil,14,1,2,40,nil
2,id,nil,26,1,1,40,nil
6,id,nil,26,1,2,40,nil
2,id,nil,37,1,1,40,nil
6,id,nil,37,1,2,40,nil
2,id,nil,47,1,1,40,nil
4,id,nil,47,1,2,40,nil
1,id,nil,3,1,1,41,nil
5,id,nil,3,1,2,41,nil
1,id,nil,19,1,1,41,nil
6,id,nil,19,1,2,41,nil
2,id,nil,23,1,1,41,nil
6,id,nil,23,1,2,41,nil
2,id,nil,40,1,1,41,nil
5,id,nil,40,1,2,41,nil
1,id,nil,42,1,1,41,nil
5,id,nil,42,1,2,41,nil
1,id,nil,8,1,1,42,nil
4,id,nil,8,1,2,42,nil
2,id,nil,20,1,1,42,nil
4,id,nil,20,1,2,42,nil
1,id,nil,25,1,1,42,nil
5,id,nil,25,1,2,42,nil
2,id,nil,34,1,1,42,nil
5,id,nil,34,1,2,42,nil
1,id,nil,44,1,1,42,nil
4,id,nil,44,1,2,42,nil
1,id,nil,10,1,1,43,nil
7,id,nil,10,1,2,43,nil
1,id,nil,17,1,1,43,nil
4,id,nil,17,1,2,43,nil
2,id,nil,23,1,1,43,nil
5,id,nil,23,1,2,43,nil
2,id,nil,38,1,1,43,nil
3,id,nil,38,1,2,43,nil
2,id,nil,49,1,1,43,nil
5,id,nil,49,1,2,43,nil
1,id,nil,8,1,1,44,nil
5,id,nil,8,1,2,44,nil
1,id,nil,16,1,1,44,nil
6,id,nil,16,1,2,44,nil
2,id,nil,28,1,1,44,nil
4,id,nil,28,1,2,44,nil
1,id,nil,38,1,1,44,nil
5,id,nil,38,1,2,44,nil
1,id,nil,45,1,1,44,nil
7,id,nil,45,1,2,44,nil
2,id,nil,1,1,1,45,nil
4,id,nil,1,1,2,45,nil
1,id,nil,15,1,1,45,nil
4,id,nil,15,1,2,45,nil
1,id,nil,23,1,1,45,nil
6,id,nil,23,1,2,45,nil
2,id,nil,39,1,1,45,nil
4,id,nil,39,1,2,45,nil
2,id,nil,46,1,1,45,nil
5,id,nil,46,1,2,45,nil
1,id,nil,13,1,1,46,nil
6,id,nil,13,1,2,46,nil
2,id,nil,25,1,1,46,nil
5,id,nil,25,1,2,46,nil
1,id,nil,36,1,1,46,nil
5,id,nil,36,1,2,46,nil
2,id,nil,48,1,1,46,nil
4,id,nil,48,1,2,46,nil
1,id,nil,1,1,1,47,nil
4,id,nil,1,1,2,47,nil
1,id,nil,15,1,1,47,nil
6,id,nil,15,1,2,47,nil
1,id,nil,33,1,1,47,nil
6,id,nil,33,1,2,47,nil
1,id,nil,50,1,1,47,nil
6,id,nil,50,1,2,47,nil
1,id,nil,7,1,1,48,nil
3,id,nil,7,1,2,48,nil
1,id,nil,12,1,1,48,nil
5,id,nil,12,1,2,48,nil
1,id,nil,22,1,1,48,nil
5,id,nil,22,1,2,48,nil
1,id,nil,38,1,1,48,nil
4,id,nil,38,1,2,48,nil
2,id,nil,45,1,1,48,nil
4,id,nil,45,1,2,48,nil
1,id,nil,2,1,1,49,nil
4,id,nil,2,1,2,49,nil
1,id,nil,20,1,1,49,nil
5,id,nil,20,1,2,49,nil
2,id,nil,22,1,1,49,nil
4,id,nil,22,1,2,49,nil
1,id,nil,35,1,1,49,nil
3,id,nil,35,1,2,49,nil
1,id,nil,49,1,1,49,nil
7,id,nil,49,1,2,49,nil
1,id,nil,2,1,1,50,nil
3,id,nil,2,1,2,50,nil
1,id,nil,18,1,1,50,nil
4,id,nil,18,1,2,50,nil
1,id,nil,30,1,1,50,nil
7,id,nil,30,1,2,50,nil
1,id,nil,34,1,1,50,nil
6,id,nil,34,1,2,50,nil
1,id,nil,43,1,1,50,nil
4,id,nil,43,1,2,50,nil
1,id,nil,4,2,1,1,nil
7,id,nil,4,2,2,1,nil
1,id,nil,18,2,1,1,nil
4,id,nil,18,2,2,1,nil
1,id,nil,23,2,1,1,nil
6,id,nil,23,2,2,1,nil
1,id,nil,39,2,1,1,nil
6,id,nil,39,2,2,1,nil
2,id,nil,43,2,1,1,nil
5,id,nil,43,2,2,1,nil
1,id,nil,5,2,1,2,nil
6,id,nil,5,2,2,2,nil
1,id,nil,19,2,1,2,nil
6,id,nil,19,2,2,2,nil
1,id,nil,23,2,1,2,nil
6,id,nil,23,2,2,2,nil
1,id,nil,39,2,1,2,nil
5,id,nil,39,2,2,2,nil
1,id,nil,49,2,1,2,nil
5,id,nil,49,2,2,2,nil
2,id,nil,6,2,1,3,nil
5,id,nil,6,2,2,3,nil
1,id,nil,21,2,1,3,nil
5,id,nil,21,2,2,3,nil
1,id,nil,39,2,1,3,nil
6,id,nil,39,2,2,3,nil
1,id,nil,49,2,1,3,nil
7,id,nil,49,2,2,3,nil
2,id,nil,8,2,1,4,nil
5,id,nil,8,2,2,4,nil
1,id,nil,16,2,1,4,nil
4,id,nil,16,2,2,4,nil
1,id,nil,21,2,1,4,nil
7,id,nil,21,2,2,4,nil
1,id,nil,32,2,1,4,nil
4,id,nil,32,2,2,4,nil
2,id,nil,46,2,1,4,nil
4,id,nil,46,2,2,4,nil
1,id,nil,8,2,1,5,nil
6,id,nil,8,2,2,5,nil
1,id,nil,14,2,1,5,nil
4,id,nil,14,2,2,5,nil
2,id,nil,27,2,1,5,nil
5,id,nil,27,2,2,5,nil
1,id,nil,37,2,1,5,nil
5,id,nil,37,2,2,5,nil
1,id,nil,50,2,1,5,nil
5,id,nil,50,2,2,5,nil
2,id,nil,9,2,1,6,nil
4,id,nil,9,2,2,6,nil
1,id,nil,12,2,1,6,nil
6,id,nil,12,2,2,6,nil
1,id,nil,29,2,1,6,nil
5,id,nil,29,2,2,6,nil
1,id,nil,31,2,1,6,nil
4,id,nil,31,2,2,6,nil
1,id,nil,48,2,1,6,nil
5,id,nil,48,2,2,6,nil
1,id,nil,10,2,1,7,nil
4,id,nil,10,2,2,7,nil
2,id,nil,15,2,1,7,nil
6,id,nil,15,2,2,7,nil
2,id,nil,26,2,1,7,nil
6,id,nil,26,2,2,7,nil
1,id,nil,35,2,1,7,nil
6,id,nil,35,2,2,7,nil
2,id,nil,45,2,1,7,nil
4,id,nil,45,2,2,7,nil
2,id,nil,5,2,1,8,nil
5,id,nil,5,2,2,8,nil
2,id,nil,19,2,1,8,nil
4,id,nil,19,2,2,8,nil
1,id,nil,26,2,1,8,nil
5,id,nil,26,2,2,8,nil
2,id,nil,35,2,1,8,nil
4,id,nil,35,2,2,8,nil
1,id,nil,44,2,1,8,nil
6,id,nil,44,2,2,8,nil
1,id,nil,6,2,1,9,nil
4,id,nil,6,2,2,9,nil
1,id,nil,16,2,1,9,nil
7,id,nil,16,2,2,9,nil
2,id,nil,27,2,1,9,nil
5,id,nil,27,2,2,9,nil
1,id,nil,32,2,1,9,nil
5,id,nil,32,2,2,9,nil
1,id,nil,48,2,1,9,nil
5,id,nil,48,2,2,9,nil
2,id,nil,8,2,1,10,nil
4,id,nil,8,2,2,10,nil
1,id,nil,19,2,1,10,nil
4,id,nil,19,2,2,10,nil
1,id,nil,22,2,1,10,nil
4,id,nil,22,2,2,10,nil
1,id,nil,38,2,1,10,nil
5,id,nil,38,2,2,10,nil
1,id,nil,46,2,1,10,nil
4,id,nil,46,2,2,10,nil
1,id,nil,6,2,1,11,nil
5,id,nil,6,2,2,11,nil
2,id,nil,11,2,1,11,nil
7,id,nil,11,2,2,11,nil
1,id,nil,27,2,1,11,nil
6,id,nil,27,2,2,11,nil
1,id,nil,35,2,1,11,nil
7,id,nil,35,2,2,11,nil
1,id,nil,44,2,1,11,nil
6,id,nil,44,2,2,11,nil
2,id,nil,1,2,1,12,nil
4,id,nil,1,2,2,12,nil
1,id,nil,14,2,1,12,nil
4,id,nil,14,2,2,12,nil
1,id,nil,28,2,1,12,nil
4,id,nil,28,2,2,12,nil
1,id,nil,31,2,1,12,nil
6,id,nil,31,2,2,12,nil
1,id,nil,46,2,1,12,nil
4,id,nil,46,2,2,12,nil
2,id,nil,5,2,1,13,nil
6,id,nil,5,2,2,13,nil
1,id,nil,14,2,1,13,nil
3,id,nil,14,2,2,13,nil
2,id,nil,23,2,1,13,nil
6,id,nil,23,2,2,13,nil
1,id,nil,32,2,1,13,nil
5,id,nil,32,2,2,13,nil
1,id,nil,3,2,1,14,nil
6,id,nil,3,2,2,14,nil
2,id,nil,13,2,1,14,nil
3,id,nil,13,2,2,14,nil
2,id,nil,29,2,1,14,nil
6,id,nil,29,2,2,14,nil
2,id,nil,8,2,1,15,nil
5,id,nil,8,2,2,15,nil
2,id,nil,17,2,1,15,nil
4,id,nil,17,2,2,15,nil
2,id,nil,25,2,1,15,nil
5,id,nil,25,2,2,15,nil
2,id,nil,37,2,1,15,nil
5,id,nil,37,2,2,15,nil
2,id,nil,48,2,1,15,nil
6,id,nil,48,2,2,15,nil
1,id,nil,5,2,1,16,nil
6,id,nil,5,2,2,16,nil
1,id,nil,23,2,1,16,nil
4,id,nil,23,2,2,16,nil
1,id,nil,38,2,1,16,nil
5,id,nil,38,2,2,16,nil
2,id,nil,45,2,1,16,nil
4,id,nil,45,2,2,16,nil
1,id,nil,9,2,1,17,nil
4,id,nil,9,2,2,17,nil
1,id,nil,15,2,1,17,nil
6,id,nil,15,2,2,17,nil
1,id,nil,26,2,1,17,nil
5,id,nil,26,2,2,17,nil
1,id,nil,36,2,1,17,nil
5,id,nil,36,2,2,17,nil
2,id,nil,49,2,1,17,nil
5,id,nil,49,2,2,17,nil
2,id,nil,1,2,1,18,nil
4,id,nil,1,2,2,18,nil
1,id,nil,11,2,1,18,nil
4,id,nil,11,2,2,18,nil
1,id,nil,23,2,1,18,nil
5,id,nil,23,2,2,18,nil
1,id,nil,33,2,1,18,nil
5,id,nil,33,2,2,18,nil
1,id,nil,44,2,1,18,nil
6,id,nil,44,2,2,18,nil
1,id,nil,9,2,1,19,nil
7,id,nil,9,2,2,19,nil
1,id,nil,12,2,1,19,nil
5,id,nil,12,2,2,19,nil
1,id,nil,37,2,1,19,nil
5,id,nil,37,2,2,19,nil
1,id,nil,44,2,1,19,nil
5,id,nil,44,2,2,19,nil
2,id,nil,10,2,1,20,nil
5,id,nil,10,2,2,20,nil
1,id,nil,12,2,1,20,nil
6,id,nil,12,2,2,20,nil
1,id,nil,28,2,1,20,nil
3,id,nil,28,2,2,20,nil
2,id,nil,39,2,1,20,nil
6,id,nil,39,2,2,20,nil
1,id,nil,1,2,1,21,nil
5,id,nil,1,2,2,21,nil
2,id,nil,17,2,1,21,nil
5,id,nil,17,2,2,21,nil
1,id,nil,36,2,1,21,nil
4,id,nil,36,2,2,21,nil
2,id,nil,45,2,1,21,nil
5,id,nil,45,2,2,21,nil
1,id,nil,6,2,1,22,nil
4,id,nil,6,2,2,22,nil
2,id,nil,18,2,1,22,nil
6,id,nil,18,2,2,22,nil
2,id,nil,25,2,1,22,nil
6,id,nil,25,2,2,22,nil
1,id,nil,37,2,1,22,nil
6,id,nil,37,2,2,22,nil
1,id,nil,42,2,1,22,nil
4,id,nil,42,2,2,22,nil
1,id,nil,4,2,1,23,nil
4,id,nil,4,2,2,23,nil
1,id,nil,18,2,1,23,nil
6,id,nil,18,2,2,23,nil
1,id,nil,23,2,1,23,nil
4,id,nil,23,2,2,23,nil
1,id,nil,33,2,1,23,nil
5,id,nil,33,2,2,23,nil
2,id,nil,44,2,1,23,nil
5,id,nil,44,2,2,23,nil
2,id,nil,5,2,1,24,nil
4,id,nil,5,2,2,24,nil
1,id,nil,15,2,1,24,nil
7,id,nil,15,2,2,24,nil
2,id,nil,23,2,1,24,nil
4,id,nil,23,2,2,24,nil
1,id,nil,38,2,1,24,nil
6,id,nil,38,2,2,24,nil
1,id,nil,42,2,1,24,nil
6,id,nil,42,2,2,24,nil
1,id,nil,4,2,1,25,nil
5,id,nil,4,2,2,25,nil
1,id,nil,13,2,1,25,nil
5,id,nil,13,2,2,25,nil
2,id,nil,21,2,1,25,nil
7,id,nil,21,2,2,25,nil
1,id,nil,33,2,1,25,nil
6,id,nil,33,2,2,25,nil
1,id,nil,44,2,1,25,nil
6,id,nil,44,2,2,25,nil
2,id,nil,10,2,1,26,nil
5,id,nil,10,2,2,26,nil
2,id,nil,19,2,1,26,nil
5,id,nil,19,2,2,26,nil
2,id,nil,26,2,1,26,nil
4,id,nil,26,2,2,26,nil
1,id,nil,37,2,1,26,nil
5,id,nil,37,2,2,26,nil
2,id,nil,47,2,1,26,nil
7,id,nil,47,2,2,26,nil
2,id,nil,2,2,1,27,nil
4,id,nil,2,2,2,27,nil
2,id,nil,11,2,1,27,nil
4,id,nil,11,2,2,27,nil
2,id,nil,21,2,1,27,nil
4,id,nil,21,2,2,27,nil
2,id,nil,32,2,1,27,nil
5,id,nil,32,2,2,27,nil
2,id,nil,50,2,1,27,nil
5,id,nil,50,2,2,27,nil
1,id,nil,6,2,1,28,nil
5,id,nil,6,2,2,28,nil
2,id,nil,18,2,1,28,nil
3,id,nil,18,2,2,28,nil
1,id,nil,28,2,1,28,nil
6,id,nil,28,2,2,28,nil
1,id,nil,34,2,1,28,nil
3,id,nil,34,2,2,28,nil
1,id,nil,46,2,1,28,nil
5,id,nil,46,2,2,28,nil
1,id,nil,10,2,1,29,nil
4,id,nil,10,2,2,29,nil
1,id,nil,13,2,1,29,nil
4,id,nil,13,2,2,29,nil
2,id,nil,22,2,1,29,nil
5,id,nil,22,2,2,29,nil
2,id,nil,38,2,1,29,nil
7,id,nil,38,2,2,29,nil
1,id,nil,47,2,1,29,nil
5,id,nil,47,2,2,29,nil
2,id,nil,3,2,1,30,nil
6,id,nil,3,2,2,30,nil
1,id,nil,20,2,1,30,nil
6,id,nil,20,2,2,30,nil
1,id,nil,22,2,1,30,nil
5,id,nil,22,2,2,30,nil
1,id,nil,34,2,1,30,nil
4,id,nil,34,2,2,30,nil
1,id,nil,49,2,1,30,nil
4,id,nil,49,2,2,30,nil
1,id,nil,1,2,1,31,nil
3,id,nil,1,2,2,31,nil
1,id,nil,13,2,1,31,nil
4,id,nil,13,2,2,31,nil
1,id,nil,26,2,1,31,nil
4,id,nil,26,2,2,31,nil
1,id,nil,38,2,1,31,nil
5,id,nil,38,2,2,31,nil
1,id,nil,42,2,1,31,nil
4,id,nil,42,2,2,31,nil
2,id,nil,9,2,1,32,nil
7,id,nil,9,2,2,32,nil
2,id,nil,17,2,1,32,nil
4,id,nil,17,2,2,32,nil
1,id,nil,24,2,1,32,nil
5,id,nil,24,2,2,32,nil
2,id,nil,38,2,1,32,nil
5,id,nil,38,2,2,32,nil
2,id,nil,46,2,1,32,nil
6,id,nil,46,2,2,32,nil
1,id,nil,6,2,1,33,nil
4,id,nil,6,2,2,33,nil
1,id,nil,11,2,1,33,nil
5,id,nil,11,2,2,33,nil
1,id,nil,22,2,1,33,nil
5,id,nil,22,2,2,33,nil
1,id,nil,36,2,1,33,nil
6,id,nil,36,2,2,33,nil
1,id,nil,44,2,1,33,nil
4,id,nil,44,2,2,33,nil
2,id,nil,8,2,1,34,nil
4,id,nil,8,2,2,34,nil
1,id,nil,11,2,1,34,nil
6,id,nil,11,2,2,34,nil
1,id,nil,28,2,1,34,nil
6,id,nil,28,2,2,34,nil
1,id,nil,39,2,1,34,nil
6,id,nil,39,2,2,34,nil
1,id,nil,42,2,1,34,nil
6,id,nil,42,2,2,34,nil
1,id,nil,4,2,1,35,nil
4,id,nil,4,2,2,35,nil
2,id,nil,11,2,1,35,nil
4,id,nil,11,2,2,35,nil
2,id,nil,22,2,1,35,nil
4,id,nil,22,2,2,35,nil
1,id,nil,31,2,1,35,nil
6,id,nil,31,2,2,35,nil
2,id,nil,45,2,1,35,nil
5,id,nil,45,2,2,35,nil
1,id,nil,1,2,1,36,nil
4,id,nil,1,2,2,36,nil
1,id,nil,17,2,1,36,nil
6,id,nil,17,2,2,36,nil
2,id,nil,27,2,1,36,nil
5,id,nil,27,2,2,36,nil
1,id,nil,31,2,1,36,nil
6,id,nil,31,2,2,36,nil
1,id,nil,46,2,1,36,nil
5,id,nil,46,2,2,36,nil
1,id,nil,5,2,1,37,nil
7,id,nil,5,2,2,37,nil
1,id,nil,11,2,1,37,nil
4,id,nil,11,2,2,37,nil
1,id,nil,25,2,1,37,nil
6,id,nil,25,2,2,37,nil
1,id,nil,40,2,1,37,nil
3,id,nil,40,2,2,37,nil
1,id,nil,48,2,1,37,nil
6,id,nil,48,2,2,37,nil
1,id,nil,6,2,1,38,nil
7,id,nil,6,2,2,38,nil
1,id,nil,14,2,1,38,nil
6,id,nil,14,2,2,38,nil
1,id,nil,24,2,1,38,nil
4,id,nil,24,2,2,38,nil
2,id,nil,36,2,1,38,nil
7,id,nil,36,2,2,38,nil
2,id,nil,43,2,1,38,nil
5,id,nil,43,2,2,38,nil
1,id,nil,4,2,1,39,nil
5,id,nil,4,2,2,39,nil
1,id,nil,20,2,1,39,nil
4,id,nil,20,2,2,39,nil
1,id,nil,28,2,1,39,nil
5,id,nil,28,2,2,39,nil
1,id,nil,35,2,1,39,nil
4,id,nil,35,2,2,39,nil
1,id,nil,45,2,1,39,nil
6,id,nil,45,2,2,39,nil
2,id,nil,14,2,1,40,nil
5,id,nil,14,2,2,40,nil
2,id,nil,26,2,1,40,nil
4,id,nil,26,2,2,40,nil
1,id,nil,37,2,1,40,nil
3,id,nil,37,2,2,40,nil
2,id,nil,47,2,1,40,nil
6,id,nil,47,2,2,40,nil
1,id,nil,19,2,1,41,nil
6,id,nil,19,2,2,41,nil
1,id,nil,23,2,1,41,nil
4,id,nil,23,2,2,41,nil
1,id,nil,40,2,1,41,nil
6,id,nil,40,2,2,41,nil
1,id,nil,42,2,1,41,nil
4,id,nil,42,2,2,41,nil
1,id,nil,8,2,1,42,nil
5,id,nil,8,2,2,42,nil
1,id,nil,20,2,1,42,nil
4,id,nil,20,2,2,42,nil
2,id,nil,25,2,1,42,nil
4,id,nil,25,2,2,42,nil
1,id,nil,34,2,1,42,nil
3,id,nil,34,2,2,42,nil
2,id,nil,44,2,1,42,nil
4,id,nil,44,2,2,42,nil
1,id,nil,10,2,1,43,nil
6,id,nil,10,2,2,43,nil
2,id,nil,17,2,1,43,nil
6,id,nil,17,2,2,43,nil
1,id,nil,23,2,1,43,nil
6,id,nil,23,2,2,43,nil
1,id,nil,49,2,1,43,nil
5,id,nil,49,2,2,43,nil
1,id,nil,8,2,1,44,nil
7,id,nil,8,2,2,44,nil
1,id,nil,16,2,1,44,nil
4,id,nil,16,2,2,44,nil
1,id,nil,28,2,1,44,nil
5,id,nil,28,2,2,44,nil
1,id,nil,38,2,1,44,nil
4,id,nil,38,2,2,44,nil
1,id,nil,45,2,1,44,nil
5,id,nil,45,2,2,44,nil
2,id,nil,1,2,1,45,nil
7,id,nil,1,2,2,45,nil
2,id,nil,15,2,1,45,nil
6,id,nil,15,2,2,45,nil
2,id,nil,23,2,1,45,nil
4,id,nil,23,2,2,45,nil
2,id,nil,39,2,1,45,nil
5,id,nil,39,2,2,45,nil
2,id,nil,46,2,1,45,nil
4,id,nil,46,2,2,45,nil
1,id,nil,3,2,1,46,nil
7,id,nil,3,2,2,46,nil
2,id,nil,13,2,1,46,nil
3,id,nil,13,2,2,46,nil
1,id,nil,25,2,1,46,nil
4,id,nil,25,2,2,46,nil
2,id,nil,36,2,1,46,nil
5,id,nil,36,2,2,46,nil
2,id,nil,48,2,1,46,nil
6,id,nil,48,2,2,46,nil
2,id,nil,1,2,1,47,nil
6,id,nil,1,2,2,47,nil
2,id,nil,15,2,1,47,nil
3,id,nil,15,2,2,47,nil
1,id,nil,28,2,1,47,nil
6,id,nil,28,2,2,47,nil
1,id,nil,33,2,1,47,nil
6,id,nil,33,2,2,47,nil
1,id,nil,50,2,1,47,nil
6,id,nil,50,2,2,47,nil
2,id,nil,7,2,1,48,nil
7,id,nil,7,2,2,48,nil
1,id,nil,12,2,1,48,nil
4,id,nil,12,2,2,48,nil
1,id,nil,22,2,1,48,nil
4,id,nil,22,2,2,48,nil
1,id,nil,38,2,1,48,nil
5,id,nil,38,2,2,48,nil
1,id,nil,45,2,1,48,nil
4,id,nil,45,2,2,48,nil
1,id,nil,2,2,1,49,nil
4,id,nil,2,2,2,49,nil
1,id,nil,20,2,1,49,nil
4,id,nil,20,2,2,49,nil
1,id,nil,22,2,1,49,nil
5,id,nil,22,2,2,49,nil
1,id,nil,35,2,1,49,nil
5,id,nil,35,2,2,49,nil
1,id,nil,49,2,1,49,nil
6,id,nil,49,2,2,49,nil
1,id,nil,2,2,1,50,nil
4,id,nil,2,2,2,50,nil
2,id,nil,18,2,1,50,nil
4,id,nil,18,2,2,50,nil
2,id,nil,34,2,1,50,nil
6,id,nil,34,2,2,50,nil
1,id,nil,43,2,1,50,nil
5,id,nil,43,2,2,50,nil
1,id,nil,4,3,1,1,nil
4,id,nil,4,3,2,1,nil
1,id,nil,18,3,1,1,nil
5,id,nil,18,3,2,1,nil
1,id,nil,23,3,1,1,nil
4,id,nil,23,3,2,1,nil
1,id,nil,39,3,1,1,nil
3,id,nil,39,3,2,1,nil
2,id,nil,43,3,1,1,nil
3,id,nil,43,3,2,1,nil
1,id,nil,5,3,1,2,nil
5,id,nil,5,3,2,2,nil
1,id,nil,19,3,1,2,nil
7,id,nil,19,3,2,2,nil
2,id,nil,23,3,1,2,nil
7,id,nil,23,3,2,2,nil
1,id,nil,39,3,1,2,nil
5,id,nil,39,3,2,2,nil
1,id,nil,49,3,1,2,nil
5,id,nil,49,3,2,2,nil
2,id,nil,6,3,1,3,nil
6,id,nil,6,3,2,3,nil
2,id,nil,13,3,1,3,nil
4,id,nil,13,3,2,3,nil
1,id,nil,21,3,1,3,nil
6,id,nil,21,3,2,3,nil
2,id,nil,39,3,1,3,nil
7,id,nil,39,3,2,3,nil
1,id,nil,49,3,1,3,nil
5,id,nil,49,3,2,3,nil
2,id,nil,8,3,1,4,nil
5,id,nil,8,3,2,4,nil
1,id,nil,16,3,1,4,nil
6,id,nil,16,3,2,4,nil
1,id,nil,21,3,1,4,nil
6,id,nil,21,3,2,4,nil
2,id,nil,32,3,1,4,nil
6,id,nil,32,3,2,4,nil
1,id,nil,46,3,1,4,nil
6,id,nil,46,3,2,4,nil
1,id,nil,8,3,1,5,nil
7,id,nil,8,3,2,5,nil
1,id,nil,14,3,1,5,nil
4,id,nil,14,3,2,5,nil
1,id,nil,27,3,1,5,nil
6,id,nil,27,3,2,5,nil
1,id,nil,37,3,1,5,nil
5,id,nil,37,3,2,5,nil
1,id,nil,50,3,1,5,nil
5,id,nil,50,3,2,5,nil
2,id,nil,9,3,1,6,nil
4,id,nil,9,3,2,6,nil
1,id,nil,12,3,1,6,nil
4,id,nil,12,3,2,6,nil
1,id,nil,29,3,1,6,nil
5,id,nil,29,3,2,6,nil
2,id,nil,31,3,1,6,nil
6,id,nil,31,3,2,6,nil
1,id,nil,48,3,1,6,nil
5,id,nil,48,3,2,6,nil
1,id,nil,10,3,1,7,nil
4,id,nil,10,3,2,7,nil
2,id,nil,15,3,1,7,nil
4,id,nil,15,3,2,7,nil
1,id,nil,26,3,1,7,nil
5,id,nil,26,3,2,7,nil
1,id,nil,35,3,1,7,nil
4,id,nil,35,3,2,7,nil
1,id,nil,45,3,1,7,nil
4,id,nil,45,3,2,7,nil
2,id,nil,5,3,1,8,nil
4,id,nil,5,3,2,8,nil
2,id,nil,19,3,1,8,nil
6,id,nil,19,3,2,8,nil
2,id,nil,26,3,1,8,nil
4,id,nil,26,3,2,8,nil
1,id,nil,35,3,1,8,nil
4,id,nil,35,3,2,8,nil
1,id,nil,44,3,1,8,nil
5,id,nil,44,3,2,8,nil
2,id,nil,16,3,1,9,nil
6,id,nil,16,3,2,9,nil
2,id,nil,27,3,1,9,nil
5,id,nil,27,3,2,9,nil
1,id,nil,32,3,1,9,nil
4,id,nil,32,3,2,9,nil
1,id,nil,8,3,1,10,nil
4,id,nil,8,3,2,10,nil
2,id,nil,19,3,1,10,nil
5,id,nil,19,3,2,10,nil
2,id,nil,38,3,1,10,nil
5,id,nil,38,3,2,10,nil
2,id,nil,46,3,1,10,nil
5,id,nil,46,3,2,10,nil
1,id,nil,6,3,1,11,nil
6,id,nil,6,3,2,11,nil
1,id,nil,11,3,1,11,nil
5,id,nil,11,3,2,11,nil
1,id,nil,27,3,1,11,nil
7,id,nil,27,3,2,11,nil
1,id,nil,35,3,1,11,nil
4,id,nil,35,3,2,11,nil
1,id,nil,44,3,1,11,nil
7,id,nil,44,3,2,11,nil
2,id,nil,1,3,1,12,nil
5,id,nil,1,3,2,12,nil
1,id,nil,14,3,1,12,nil
4,id,nil,14,3,2,12,nil
1,id,nil,28,3,1,12,nil
5,id,nil,28,3,2,12,nil
1,id,nil,31,3,1,12,nil
5,id,nil,31,3,2,12,nil
2,id,nil,46,3,1,12,nil
6,id,nil,46,3,2,12,nil
2,id,nil,5,3,1,13,nil
5,id,nil,5,3,2,13,nil
1,id,nil,14,3,1,13,nil
4,id,nil,14,3,2,13,nil
2,id,nil,23,3,1,13,nil
5,id,nil,23,3,2,13,nil
2,id,nil,32,3,1,13,nil
7,id,nil,32,3,2,13,nil
1,id,nil,50,3,1,13,nil
6,id,nil,50,3,2,13,nil
1,id,nil,3,3,1,14,nil
5,id,nil,3,3,2,14,nil
1,id,nil,13,3,1,14,nil
4,id,nil,13,3,2,14,nil
2,id,nil,29,3,1,14,nil
7,id,nil,29,3,2,14,nil
1,id,nil,34,3,1,14,nil
4,id,nil,34,3,2,14,nil
1,id,nil,42,3,1,14,nil
3,id,nil,42,3,2,14,nil
1,id,nil,8,3,1,15,nil
4,id,nil,8,3,2,15,nil
2,id,nil,17,3,1,15,nil
6,id,nil,17,3,2,15,nil
2,id,nil,25,3,1,15,nil
5,id,nil,25,3,2,15,nil
