course_id,student_id
281,5618
281,5619
282,5620
282,5621
282,5622
282,5623
282,5624
282,5625
282,5626
282,5627
282,5628
282,5629
282,5630
282,5631
282,5632
282,5633
282,5634
282,5635
282,5636
282,5637
282,5638
282,5639
283,5640
283,5641
283,5642
283,5643
283,5644
283,5645
283,5646
283,5647
283,5648
283,5649
283,5650
283,5651
283,5652
283,5653
283,5654
283,5655
283,5656
283,5657
283,5658
283,5659
284,5660
284,5661
284,5662
284,5663
284,5664
284,5665
284,5666
284,5667
284,5668
284,5669
284,5670
284,5671
284,5672
284,5673
284,5674
284,5675
284,5676
284,5677
284,5678
284,5679
285,5680
285,5681
285,5682
285,5683
285,5684
285,5685
285,5686
285,5687
285,5688
285,5689
285,5690
285,5691
285,5692
285,5693
285,5694
285,5695
285,5696
285,5697
285,5698
285,5699
286,5700
286,5701
286,5702
286,5703
286,5704
286,5705
286,5706
286,5707
286,5708
286,5709
286,5710
286,5711
286,5712
286,5713
286,5714
286,5715
286,5716
286,5717
286,5718
286,5719
287,5720
287,5721
287,5722
287,5723
287,5724
287,5725
287,5726
287,5727
287,5728
287,5729
287,5730
287,5731
287,5732
287,5733
287,5734
287,5735
287,5736
287,5737
287,5738
287,5739
288,5740
288,5741
288,5742
288,5743
288,5744
288,5745
288,5746
288,5747
288,5748
288,5749
288,5750
288,5751
288,5752
288,5753
288,5754
288,5755
288,5756
288,5757
288,5758
288,5759
289,5760
289,5761
289,5762
289,5763
289,5764
289,5765
289,5766
289,5767
289,5768
289,5769
289,5770
289,5771
289,5772
289,5773
289,5774
289,5775
289,5776
289,5777
289,5778
289,5779
290,5780
290,5781
290,5782
290,5783
290,5784
290,5785
290,5786
290,5787
290,5788
290,5789
290,5790
290,5791
290,5792
290,5793
290,5794
290,5795
290,5796
290,5797
290,5798
290,5799
291,5800
291,5801
291,5802
291,5803
291,5804
291,5805
291,5806
291,5807
291,5808
291,5809
291,5810
291,5811
291,5812
291,5813
291,5814
291,5815
291,5816
291,5817
291,5818
291,5819
292,5820
292,5821
292,5822
292,5823
292,5824
292,5825
292,5826
292,5827
292,5828
292,5829
292,5830
292,5831
292,5832
292,5833
292,5834
292,5835
292,5836
292,5837
292,5838
292,5839
293,5840
293,5841
293,5842
293,5843
293,5844
293,5845
293,5846
293,5847
293,5848
293,5849
293,5850
293,5851
293,5852
293,5853
293,5854
293,5855
293,5856
293,5857
293,5858
293,5859
294,5860
294,5861
294,5862
294,5863
294,5864
294,5865
294,5866
294,5867
294,5868
294,5869
294,5870
294,5871
294,5872
294,5873
294,5874
294,5875
294,5876
294,5877
294,5878
294,5879
295,5880
295,5881
295,5882
295,5883
295,5884
295,5885
295,5886
295,5887
295,5888
295,5889
295,5890
295,5891
295,5892
295,5893
295,5894
295,5895
295,5896
295,5897
295,5898
295,5899
296,5900
296,5901
296,5902
296,5903
296,5904
296,5905
296,5906
296,5907
296,5908
296,5909
296,5910
296,5911
296,5912
296,5913
296,5914
296,5915
296,5916
296,5917
296,5918
296,5919
297,5920
297,5921
297,5922
297,5923
297,5924
297,5925
297,5926
297,5927
297,5928
297,5929
297,5930
297,5931
297,5932
297,5933
297,5934
297,5935
297,5936
297,5937
297,5938
297,5939
298,5940
298,5941
298,5942
298,5943
298,5944
298,5945
298,5946
298,5947
298,5948
298,5949
298,5950
298,5951
298,5952
298,5953
298,5954
298,5955
298,5956
298,5957
298,5958
298,5959
299,5960
299,5961
299,5962
299,5963
299,5964
299,5965
299,5966
299,5967
299,5968
299,5969
299,5970
299,5971
299,5972
299,5973
299,5974
299,5975
299,5976
299,5977
299,5978
299,5979
300,5980
300,5981
300,5982
300,5983
300,5984
300,5985
300,5986
300,5987
300,5988
300,5989
300,5990
300,5991
300,5992
300,5993
300,5994
300,5995
300,5996
300,5997
300,5998
300,5999
301,6000
209,1
5,2
251,3
225,4
224,5
171,6
239,7
50,8
254,9
150,10
158,11
155,12
73,13
129,14
196,15
116,16
231,17
99,18
269,19
4,20
53,21
227,22
271,23
57,24
53,25
181,26
223,27
84,28
237,29
240,30
129,31
57,32
149,33
84,34
290,35
275,36
120,37
273,38
169,39
179,40
39,41
111,42
156,43
120,44
30,45
278,46
126,47
70,48
164,49
127,50
231,51
10,52
52,53
59,54
226,55
2,56
150,57
215,58
74,59
20,60
76,61
125,62
67,63
177,64
185,65
280,66
272,67
64,68
4,69
16,70
221,71
283,72
274,73
134,74
93,75
192,76
216,77
104,78
187,79
141,80
156,81
54,82
83,83
243,84
105,85
53,86
158,87
199,88
198,89
10,90
105,91
7,92
18,93
33,94
270,95
23,96
192,97
73,98
155,99
184,100
66,101
244,102
254,103
165,104
253,105
300,106
120,107
287,108
139,109
228,110
264,111
132,112
242,113
240,114
81,115
206,116
279,117
21,118
234,119
115,120
233,121
88,122
203,123
247,124
133,125
219,126
112,127
211,128
227,129
192,130
71,131
116,132
2,133
296,134
236,135
17,136
81,137
178,138
270,139
102,140
285,141
33,142
129,143
5,144
71,145
252,146
117,147
220,148
110,149
40,150
251,151
58,152
275,153
276,154
270,155
111,156
288,157
136,158
74,159
108,160
137,161
63,162
104,163
77,164
244,165
6,166
209,167
157,168
141,169
228,170
255,171
267,172
223,173
276,174
256,175
114,176
269,177
66,178
196,179
36,180
291,181
276,182
69,183
136,184
232,185
126,186
172,187
27,188
44,189
39,190
274,191
26,192
219,193
174,194
30,195
111,196
10,197
276,198
144,199
7,200
272,201
44,202
59,203
200,204
103,205
155,206
139,207
254,208
149,209
109,210
106,211
158,212
167,213
34,214
43,215
40,216
92,217
116,218
36,219
286,220
40,221
219,222
280,223
254,224
89,225
275,226
117,227
10,228
40,229
80,230
16,231
104,232
209,233
235,234
38,235
108,236
16,237
195,238
186,239
137,240
47,241
266,242
207,243
244,244
21,245
13,246
214,247
120,248
280,249
205,250
75,251
112,252
170,253
144,254
58,255
211,256
13,257
284,258
212,259
191,260
189,261
126,262
52,263
61,264
129,265
128,266
53,267
32,268
136,269
69,270
261,271
248,272
296,273
195,274
37,275
234,276
17,277
123,278
215,279
63,280
92,281
78,282
19,283
86,284
14,285
151,286
191,287
3,288
198,289
101,290
163,291
26,292
248,293
85,294
95,295
204,296
190,297
83,298
206,299
131,300
242,301
172,302
54,303
62,304
126,305
114,306
49,307
226,308
179,309
99,310
281,311
215,312
119,313
143,314
54,315
49,316
183,317
281,318
19,319
220,320
74,321
272,322
32,323
205,324
23,325
115,326
124,327
134,328
199,329
262,330
130,331
3,332
277,333
34,334
225,335
193,336
35,337
129,338
43,339
97,340
220,341
267,342
61,343
49,344
211,345
166,346
149,347
8,348
219,349
78,350
12,351
50,352
197,353
229,354
208,355
36,356
72,357
88,358
179,359
107,360
270,361
182,362
96,363
287,364
76,365
40,366
238,367
72,368
166,369
287,370
231,371
59,372
98,373
74,374
64,375
83,376
68,377
223,378
199,379
7,380
34,381
122,382
81,383
52,384
212,385
166,386
265,387
239,388
10,389
183,390
132,391
201,392
211,393
153,394
112,395
248,396
284,397
197,398
154,399
20,400
213,401
159,402
101,403
94,404
269,405
200,406
254,407
203,408
219,409
140,410
140,411
234,412
142,413
7,414
198,415
181,416
156,417
178,418
176,419
279,420
165,421
1,422
275,423
262,424
184,425
178,426
295,427
69,428
274,429
15,430
264,431
118,432
153,433
8,434
156,435
135,436
58,437
189,438
27,439
282,440
163,441
232,442
208,443
126,444
86,445
119,446
141,447
193,448
171,449
299,450
224,451
42,452
106,453
231,454
61,455
1,456
90,457
168,458
92,459
170,460
148,461
296,462
51,463
167,464
285,465
212,466
244,467
209,468
220,469
140,470
7,471
149,472
247,473
31,474
274,475
91,476
267,477
287,478
116,479
135,480
107,481
224,482
281,483
234,484
67,485
284,486
213,487
141,488
243,489
117,490
123,491
256,492
188,493
203,494
280,495
1,496
53,497
283,498
22,499
17,500
86,501
216,502
269,503
185,504
231,505
250,506
59,507
81,508
204,509
140,510
279,511
54,512
23,513
128,514
47,515
181,516
260,517
8,518
179,519
122,520
195,521
24,522
29,523
118,524
256,525
66,526
107,527
291,528
219,529
77,530
270,531
272,532
42,533
88,534
32,535
247,536
201,537
217,538
16,539
188,540
129,541
168,542
38,543
146,544
290,545
205,546
41,547
33,548
163,549
80,550
90,551
216,552
260,553
292,554
218,555
84,556
212,557
121,558
139,559
102,560
257,561
270,562
122,563
106,564
160,565
34,566
163,567
76,568
81,569
102,570
83,571
100,572
186,573
127,574
249,575
134,576
188,577
20,578
154,579
247,580
34,581
268,582
233,583
112,584
125,585
226,586
66,587
12,588
179,589
54,590
156,591
145,592
164,593
104,594
136,595
269,596
121,597
232,598
47,599
149,600
286,601
86,602
42,603
270,604
13,605
66,606
24,607
238,608
98,609
186,610
155,611
43,612
181,613
141,614
208,615
169,616
78,617
103,618
291,619
181,620
241,621
275,622
73,623
278,624
19,625
37,626
68,627
142,628
43,629
20,630
121,631
143,632
278,633
56,634
119,635
63,636
115,637
211,638
236,639
24,640
258,641
234,642
103,643
1,644
201,645
211,646
233,647
110,648
183,649
246,650
128,651
17,652
286,653
48,654
13,655
83,656
223,657
232,658
263,659
183,660
119,661
164,662
272,663
197,664
14,665
44,666
10,667
39,668
162,669
258,670
48,671
112,672
145,673
129,674
185,675
98,676
167,677
103,678
208,679
272,680
41,681
11,682
67,683
207,684
264,685
94,686
137,687
145,688
185,689
214,690
208,691
285,692
236,693
104,694
256,695
280,696
75,697
291,698
29,699
44,700
32,701
168,702
24,703
149,704
101,705
39,706
136,707
123,708
171,709
96,710
276,711
103,712
41,713
300,714
49,715
16,716
199,717
152,718
256,719
123,720
181,721
215,722
66,723
268,724
221,725
195,726
108,727
192,728
73,729
142,730
159,731
67,732
249,733
89,734
84,735
272,736
92,737
17,738
223,739
104,740
172,741
1,742
128,743
127,744
143,745
45,746
216,747
149,748
104,749
42,750
99,751
186,752
26,753
98,754
25,755
158,756
181,757
194,758
82,759
154,760
245,761
243,762
54,763
47,764
164,765
101,766
286,767
102,768
2,769
37,770
290,771
175,772
194,773
158,774
131,775
130,776
232,777
21,778
11,779
222,780
50,781
54,782
155,783
215,784
271,785
82,786
141,787
120,788
272,789
45,790
108,791
255,792
256,793
127,794
51,795
150,796
219,797
1,798
75,799
12,800
75,801
206,802
206,803
247,804
203,805
231,806
84,807
252,808
70,809
238,810
118,811
21,812
189,813
216,814
196,815
178,816
288,817
129,818
270,819
67,820
277,821
279,822
209,823
282,824
151,825
61,826
150,827
52,828
248,829
224,830
86,831
266,832
126,833
104,834
252,835
293,836
14,837
222,838
219,839
150,840
291,841
101,842
130,843
130,844
89,845
176,846
102,847
56,848
135,849
164,850
35,851
78,852
282,853
235,854
99,855
50,856
206,857
41,858
142,859
156,860
71,861
225,862
153,863
12,864
158,865
95,866
67,867
209,868
299,869
25,870
293,871
204,872
60,873
131,874
279,875
121,876
146,877
24,878
101,879
139,880
94,881
17,882
140,883
268,884
7,885
222,886
141,887
75,888
103,889
134,890
243,891
173,892
101,893
259,894
37,895
85,896
27,897
227,898
20,899
265,900
247,901
68,902
283,903
10,904
53,905
283,906
288,907
272,908
267,909
118,910
234,911
88,912
136,913
218,914
270,915
98,916
52,917
255,918
95,919
271,920
12,921
153,922
40,923
72,924
219,925
290,926
55,927
109,928
83,929
168,930
44,931
259,932
41,933
111,934
271,935
85,936
129,937
219,938
235,939
239,940
76,941
129,942
216,943
249,944
170,945
158,946
193,947
51,948
4,949
172,950
107,951
155,952
300,953
198,954
213,955
183,956
231,957
194,958
50,959
23,960
269,961
218,962
125,963
141,964
298,965
207,966
72,967
111,968
300,969
165,970
23,971
77,972
95,973
141,974
233,975
293,976
164,977
166,978
224,979
14,980
180,981
160,982
229,983
39,984
169,985
223,986
169,987
268,988
203,989
300,990
256,991
141,992
294,993
262,994
127,995
125,996
158,997
226,998
141,999
67,1000
115,1001
15,1002
236,1003
159,1004
37,1005
171,1006
278,1007
143,1008
93,1009
83,1010
158,1011
225,1012
30,1013
250,1014
97,1015
25,1016
182,1017
291,1018
210,1019
93,1020
233,1021
21,1022
107,1023
116,1024
121,1025
229,1026
120,1027
78,1028
139,1029
42,1030
89,1031
163,1032
211,1033
169,1034
282,1035
208,1036
208,1037
22,1038
103,1039
207,1040
27,1041
245,1042
244,1043
27,1044
33,1045
46,1046
167,1047
2,1048
113,1049
115,1050
262,1051
90,1052
224,1053
263,1054
279,1055
203,1056
168,1057
119,1058
191,1059
260,1060
225,1061
212,1062
23,1063
273,1064
158,1065
186,1066
17,1067
106,1068
90,1069
182,1070
281,1071
74,1072
284,1073
205,1074
194,1075
294,1076
112,1077
16,1078
250,1079
8,1080
226,1081
191,1082
272,1083
147,1084
234,1085
217,1086
114,1087
82,1088
120,1089
125,1090
287,1091
185,1092
171,1093
259,1094
39,1095
189,1096
77,1097
183,1098
204,1099
280,1100
299,1101
241,1102
191,1103
108,1104
104,1105
227,1106
93,1107
129,1108
173,1109
171,1110
67,1111
2,1112
27,1113
50,1114
223,1115
213,1116
64,1117
261,1118
6,1119
102,1120
255,1121
297,1122
235,1123
23,1124
14,1125
185,1126
166,1127
292,1128
116,1129
22,1130
121,1131
170,1132
276,1133
110,1134
187,1135
6,1136
296,1137
97,1138
131,1139
67,1140
62,1141
7,1142
249,1143
7,1144
134,1145
177,1146
195,1147
90,1148
217,1149
164,1150
90,1151
246,1152
110,1153
112,1154
290,1155
296,1156
276,1157
91,1158
253,1159
34,1160
73,1161
85,1162
172,1163
86,1164
127,1165
53,1166
62,1167
137,1168
167,1169
32,1170
255,1171
145,1172
182,1173
285,1174
177,1175
233,1176
72,1177
293,1178
72,1179
159,1180
107,1181
240,1182
56,1183
111,1184
120,1185
257,1186
152,1187
118,1188
152,1189
104,1190
237,1191
40,1192
69,1193
37,1194
262,1195
173,1196
27,1197
146,1198
271,1199
263,1200
55,1201
84,1202
114,1203
6,1204
166,1205
20,1206
116,1207
291,1208
142,1209
90,1210
89,1211
117,1212
80,1213
68,1214
68,1215
219,1216
137,1217
55,1218
183,1219
111,1220
52,1221
217,1222
134,1223
39,1224
55,1225
252,1226
192,1227
290,1228
289,1229
125,1230
73,1231
126,1232
249,1233
267,1234
48,1235
12,1236
181,1237
141,1238
22,1239
129,1240
35,1241
3,1242
176,1243
296,1244
149,1245
232,1246
278,1247
242,1248
228,1249
12,1250
126,1251
60,1252
163,1253
180,1254
131,1255
121,1256
56,1257
53,1258
95,1259
55,1260
287,1261
89,1262
131,1263
60,1264
90,1265
286,1266
276,1267
227,1268
144,1269
288,1270
266,1271
73,1272
73,1273
182,1274
290,1275
131,1276
199,1277
279,1278
288,1279
21,1280
4,1281
202,1282
271,1283
226,1284
48,1285
197,1286
289,1287
61,1288
100,1289
263,1290
251,1291
277,1292
273,1293
86,1294
188,1295
273,1296
269,1297
245,1298
267,1299
274,1300
216,1301
126,1302
35,1303
182,1304
120,1305
105,1306
186,1307
47,1308
125,1309
96,1310
104,1311
113,1312
140,1313
46,1314
122,1315
110,1316
262,1317
250,1318
18,1319
212,1320
129,1321
91,1322
24,1323
9,1324
66,1325
79,1326
56,1327
176,1328
169,1329
269,1330
200,1331
254,1332
121,1333
251,1334
36,1335
75,1336
70,1337
79,1338
73,1339
255,1340
43,1341
208,1342
35,1343
105,1344
128,1345
139,1346
248,1347
7,1348
223,1349
53,1350
69,1351
125,1352
159,1353
51,1354
56,1355
202,1356
230,1357
142,1358
103,1359
30,1360
275,1361
40,1362
171,1363
17,1364
253,1365
189,1366
102,1367
248,1368
182,1369
286,1370
147,1371
7,1372
147,1373
170,1374
52,1375
296,1376
241,1377
249,1378
251,1379
275,1380
290,1381
236,1382
293,1383
288,1384
256,1385
279,1386
205,1387
174,1388
9,1389
287,1390
267,1391
74,1392
5,1393
130,1394
157,1395
21,1396
158,1397
77,1398
299,1399
118,1400
23,1401
87,1402
125,1403
280,1404
253,1405
204,1406
11,1407
134,1408
21,1409
170,1410
206,1411
68,1412
103,1413
142,1414
15,1415
27,1416
77,1417
105,1418
284,1419
197,1420
33,1421
1,1422
17,1423
62,1424
236,1425
62,1426
246,1427
229,1428
284,1429
12,1430
197,1431
44,1432
281,1433
154,1434
160,1435
99,1436
66,1437
48,1438
69,1439
289,1440
28,1441
256,1442
135,1443
201,1444
47,1445
101,1446
261,1447
94,1448
174,1449
235,1450
12,1451
54,1452
118,1453
287,1454
230,1455
75,1456
193,1457
99,1458
148,1459
19,1460
124,1461
39,1462
157,1463
45,1464
226,1465
12,1466
50,1467
59,1468
171,1469
257,1470
45,1471
165,1472
251,1473
163,1474
227,1475
98,1476
215,1477
67,1478
85,1479
32,1480
94,1481
225,1482
99,1483
162,1484
75,1485
275,1486
283,1487
4,1488
179,1489
162,1490
287,1491
86,1492
229,1493
288,1494
20,1495
124,1496
111,1497
63,1498
18,1499
100,1500
196,1501
107,1502
72,1503
47,1504
105,1505
114,1506
98,1507
298,1508
16,1509
286,1510
148,1511
172,1512
252,1513
68,1514
196,1515
6,1516
238,1517
103,1518
56,1519
1,1520
52,1521
239,1522
183,1523
231,1524
254,1525
257,1526
156,1527
49,1528
70,1529
160,1530
42,1531
149,1532
57,1533
5,1534
120,1535
9,1536
1,1537
6,1538
152,1539
257,1540
45,1541
222,1542
211,1543
75,1544
129,1545
58,1546
140,1547
236,1548
207,1549
239,1550
28,1551
94,1552
143,1553
154,1554
127,1555
50,1556
25,1557
289,1558
14,1559
300,1560
59,1561
107,1562
84,1563
207,1564
147,1565
276,1566
79,1567
226,1568
55,1569
104,1570
247,1571
295,1572
151,1573
27,1574
16,1575
210,1576
98,1577
199,1578
191,1579
202,1580
38,1581
17,1582
142,1583
6,1584
171,1585
87,1586
146,1587
179,1588
89,1589
141,1590
197,1591
216,1592
224,1593
284,1594
235,1595
17,1596
289,1597
61,1598
53,1599
222,1600
98,1601
98,1602
56,1603
14,1604
267,1605
211,1606
263,1607
25,1608
127,1609
210,1610
267,1611
65,1612
148,1613
164,1614
142,1615
269,1616
39,1617
92,1618
84,1619
282,1620
295,1621
237,1622
191,1623
101,1624
151,1625
162,1626
52,1627
115,1628
127,1629
137,1630
290,1631
170,1632
221,1633
296,1634
256,1635
39,1636
110,1637
113,1638
94,1639
60,1640
154,1641
1,1642
29,1643
88,1644
133,1645
298,1646
198,1647
269,1648
201,1649
102,1650
237,1651
292,1652
90,1653
163,1654
269,1655
71,1656
38,1657
254,1658
77,1659
257,1660
193,1661
100,1662
239,1663
115,1664
137,1665
35,1666
19,1667
268,1668
109,1669
111,1670
147,1671
257,1672
136,1673
245,1674
12,1675
4,1676
52,1677
79,1678
174,1679
184,1680
139,1681
32,1682
193,1683
269,1684
241,1685
196,1686
89,1687
169,1688
195,1689
126,1690
197,1691
242,1692
151,1693
51,1694
185,1695
270,1696
93,1697
9,1698
20,1699
78,1700
179,1701
140,1702
167,1703
108,1704
230,1705
25,1706
80,1707
97,1708
267,1709
290,1710
57,1711
37,1712
150,1713
35,1714
238,1715
51,1716
256,1717
295,1718
93,1719
93,1720
234,1721
239,1722
175,1723
164,1724
268,1725
134,1726
63,1727
185,1728
225,1729
201,1730
113,1731
80,1732
261,1733
122,1734
279,1735
298,1736
300,1737
235,1738
202,1739
220,1740
105,1741
289,1742
150,1743
82,1744
288,1745
100,1746
58,1747
228,1748
257,1749
271,1750
34,1751
258,1752
214,1753
238,1754
203,1755
7,1756
54,1757
271,1758
141,1759
200,1760
158,1761
213,1762
41,1763
85,1764
97,1765
84,1766
38,1767
189,1768
270,1769
115,1770
214,1771
299,1772
97,1773
272,1774
38,1775
294,1776
3,1777
83,1778
152,1779
285,1780
150,1781
298,1782
14,1783
289,1784
70,1785
293,1786
269,1787
116,1788
240,1789
45,1790
177,1791
9,1792
214,1793
294,1794
204,1795
90,1796
95,1797
198,1798
149,1799
18,1800
127,1801
57,1802
6,1803
251,1804
55,1805
145,1806
170,1807
78,1808
75,1809
9,1810
60,1811
295,1812
80,1813
288,1814
57,1815
133,1816
81,1817
217,1818
223,1819
256,1820
219,1821
170,1822
35,1823
275,1824
15,1825
160,1826
85,1827
180,1828
107,1829
102,1830
163,1831
192,1832
17,1833
229,1834
11,1835
193,1836
102,1837
73,1838
266,1839
57,1840
16,1841
88,1842
256,1843
7,1844
154,1845
64,1846
268,1847
258,1848
201,1849
228,1850
257,1851
225,1852
206,1853
258,1854
92,1855
182,1856
180,1857
294,1858
4,1859
205,1860
232,1861
79,1862
281,1863
264,1864
160,1865
184,1866
275,1867
109,1868
65,1869
6,1870
52,1871
232,1872
148,1873
176,1874
63,1875
219,1876
263,1877
196,1878
88,1879
135,1880
196,1881
125,1882
60,1883
300,1884
69,1885
210,1886
264,1887
105,1888
95,1889
121,1890
92,1891
181,1892
112,1893
6,1894
212,1895
264,1896
8,1897
169,1898
85,1899
298,1900
103,1901
111,1902
156,1903
73,1904
171,1905
34,1906
147,1907
52,1908
293,1909
56,1910
110,1911
136,1912
175,1913
153,1914
190,1915
205,1916
97,1917
52,1918
76,1919
57,1920
117,1921
32,1922
180,1923
262,1924
122,1925
13,1926
85,1927
271,1928
82,1929
137,1930
85,1931
294,1932
215,1933
83,1934
270,1935
56,1936
130,1937
40,1938
161,1939
223,1940
12,1941
129,1942
112,1943
113,1944
299,1945
30,1946
170,1947
199,1948
129,1949
145,1950
61,1951
37,1952
223,1953
198,1954
85,1955
5,1956
165,1957
189,1958
159,1959
145,1960
257,1961
232,1962
216,1963
271,1964
143,1965
134,1966
272,1967
1,1968
253,1969
277,1970
204,1971
144,1972
208,1973
221,1974
290,1975
90,1976
178,1977
205,1978
187,1979
282,1980
202,1981
141,1982
85,1983
102,1984
253,1985
57,1986
84,1987
106,1988
236,1989
299,1990
177,1991
102,1992
23,1993
46,1994
202,1995
279,1996
133,1997
300,1998
4,1999
122,2000
179,2001
131,2002
1,2003
144,2004
141,2005
18,2006
130,2007
204,2008
265,2009
147,2010
222,2011
170,2012
159,2013
289,2014
112,2015
54,2016
272,2017
60,2018
134,2019
221,2020
300,2021
215,2022
274,2023
114,2024
61,2025
12,2026
211,2027
79,2028
148,2029
231,2030
271,2031
14,2032
116,2033
95,2034
25,2035
47,2036
300,2037
158,2038
53,2039
140,2040
65,2041
146,2042
17,2043
268,2044
60,2045
101,2046
206,2047
221,2048
229,2049
210,2050
36,2051
249,2052
180,2053
60,2054
130,2055
290,2056
94,2057
127,2058
66,2059
262,2060
217,2061
134,2062
296,2063
190,2064
3,2065
116,2066
87,2067
286,2068
258,2069
224,2070
175,2071
10,2072
206,2073
66,2074
12,2075
181,2076
239,2077
21,2078
120,2079
80,2080
210,2081
194,2082
149,2083
52,2084
125,2085
218,2086
249,2087
72,2088
12,2089
256,2090
41,2091
234,2092
130,2093
203,2094
237,2095
300,2096
110,2097
24,2098
130,2099
15,2100
246,2101
161,2102
122,2103
179,2104
71,2105
248,2106
297,2107
236,2108
100,2109
214,2110
140,2111
256,2112
151,2113
139,2114
225,2115
118,2116
44,2117
22,2118
32,2119
7,2120
300,2121
244,2122
286,2123
155,2124
19,2125
273,2126
173,2127
206,2128
151,2129
289,2130
253,2131
10,2132
277,2133
284,2134
120,2135
145,2136
49,2137
49,2138
155,2139
215,2140
149,2141
92,2142
247,2143
299,2144
92,2145
120,2146
55,2147
233,2148
125,2149
233,2150
88,2151
202,2152
283,2153
278,2154
91,2155
33,2156
222,2157
187,2158
54,2159
231,2160
154,2161
259,2162
263,2163
76,2164
225,2165
5,2166
106,2167
23,2168
18,2169
50,2170
141,2171
260,2172
149,2173
50,2174
21,2175
284,2176
236,2177
118,2178
251,2179
92,2180
50,2181
85,2182
72,2183
62,2184
100,2185
228,2186
66,2187
26,2188
84,2189
88,2190
275,2191
204,2192
67,2193
37,2194
276,2195
198,2196
75,2197
30,2198
166,2199
263,2200
234,2201
94,2202
294,2203
277,2204
256,2205
128,2206
53,2207
100,2208
138,2209
65,2210
148,2211
276,2212
244,2213
278,2214
276,2215
286,2216
261,2217
281,2218
297,2219
57,2220
74,2221
31,2222
21,2223
76,2224
291,2225
138,2226
217,2227
88,2228
156,2229
245,2230
166,2231
267,2232
206,2233
229,2234
108,2235
157,2236
56,2237
299,2238
242,2239
293,2240
104,2241
274,2242
142,2243
77,2244
1,2245
153,2246
280,2247
86,2248
251,2249
226,2250
115,2251
158,2252
124,2253
277,2254
144,2255
137,2256
182,2257
160,2258
35,2259
181,2260
29,2261
274,2262
95,2263
63,2264
198,2265
75,2266
183,2267
160,2268
295,2269
220,2270
88,2271
66,2272
183,2273
176,2274
265,2275
134,2276
65,2277
204,2278
252,2279
267,2280
225,2281
222,2282
29,2283
66,2284
32,2285
142,2286
297,2287
241,2288
243,2289
274,2290
129,2291
242,2292
168,2293
162,2294
72,2295
123,2296
186,2297
44,2298
63,2299
113,2300
198,2301
196,2302
246,2303
143,2304
39,2305
110,2306
219,2307
255,2308
199,2309
173,2310
243,2311
208,2312
36,2313
8,2314
112,2315
289,2316
59,2317
233,2318
80,2319
191,2320
114,2321
93,2322
42,2323
104,2324
182,2325
96,2326
45,2327
147,2328
259,2329
42,2330
27,2331
115,2332
144,2333
191,2334
160,2335
14,2336
217,2337
170,2338
113,2339
161,2340
1,2341
141,2342
199,2343
275,2344
127,2345
282,2346
35,2347
78,2348
55,2349
263,2350
78,2351
269,2352
11,2353
14,2354
168,2355
197,2356
92,2357
35,2358
76,2359
143,2360
296,2361
289,2362
190,2363
167,2364
193,2365
237,2366
143,2367
287,2368
300,2369
217,2370
275,2371
300,2372
289,2373
27,2374
74,2375
64,2376
264,2377
165,2378
298,2379
226,2380
79,2381
187,2382
131,2383
60,2384
50,2385
145,2386
300,2387
204,2388
225,2389
229,2390
128,2391
12,2392
30,2393
185,2394
110,2395
150,2396
289,2397
12,2398
46,2399
282,2400
83,2401
231,2402
63,2403
37,2404
112,2405
81,2406
285,2407
210,2408
195,2409
150,2410
193,2411
46,2412
284,2413
42,2414
185,2415
169,2416
218,2417
271,2418
223,2419
98,2420
265,2421
207,2422
128,2423
138,2424
231,2425
35,2426
160,2427
20,2428
93,2429
202,2430
115,2431
94,2432
178,2433
294,2434
180,2435
7,2436
68,2437
28,2438
191,2439
77,2440
258,2441
48,2442
202,2443
209,2444
48,2445
191,2446
208,2447
113,2448
54,2449
259,2450
26,2451
253,2452
234,2453
97,2454
271,2455
30,2456
89,2457
157,2458
45,2459
210,2460
120,2461
215,2462
15,2463
276,2464
142,2465
87,2466
203,2467
253,2468
71,2469
55,2470
4,2471
165,2472
113,2473
278,2474
286,2475
156,2476
149,2477
65,2478
99,2479
167,2480
166,2481
128,2482
19,2483
158,2484
196,2485
11,2486
253,2487
110,2488
35,2489
207,2490
276,2491
112,2492
37,2493
290,2494
161,2495
138,2496
273,2497
247,2498
274,2499
72,2500
268,2501
123,2502
245,2503
225,2504
273,2505
283,2506
260,2507
11,2508
152,2509
126,2510
81,2511
154,2512
141,2513
211,2514
217,2515
180,2516
117,2517
223,2518
62,2519
34,2520
1,2521
243,2522
278,2523
283,2524
129,2525
101,2526
248,2527
192,2528
65,2529
209,2530
290,2531
285,2532
204,2533
292,2534
87,2535
224,2536
258,2537
167,2538
139,2539
44,2540
114,2541
4,2542
62,2543
35,2544
172,2545
289,2546
57,2547
183,2548
161,2549
42,2550
250,2551
268,2552
293,2553
61,2554
242,2555
95,2556
155,2557
122,2558
256,2559
88,2560
269,2561
42,2562
251,2563
284,2564
242,2565
63,2566
56,2567
125,2568
205,2569
248,2570
14,2571
236,2572
86,2573
251,2574
45,2575
77,2576
127,2577
186,2578
172,2579
179,2580
12,2581
218,2582
49,2583
24,2584
22,2585
100,2586
47,2587
10,2588
244,2589
68,2590
137,2591
114,2592
183,2593
158,2594
170,2595
241,2596
252,2597
210,2598
98,2599
18,2600
39,2601
67,2602
165,2603
20,2604
125,2605
45,2606
7,2607
107,2608
45,2609
65,2610
191,2611
235,2612
129,2613
186,2614
205,2615
