attendance,course_id,days_ago,student_id
present,40,6,41
present,42,6,41
present,8,6,42
present,20,6,42
present,25,6,42
present,34,6,42
present,44,6,42
present,10,6,43
present,17,6,43
present,23,6,43
present,38,6,43
present,49,6,43
present,8,6,44
present,16,6,44
present,28,6,44
present,38,6,44
tardy,45,6,44
present,1,6,45
present,15,6,45
present,23,6,45
present,39,6,45
present,46,6,45
present,3,6,46
present,13,6,46
present,25,6,46
present,36,6,46
present,48,6,46
present,1,6,47
present,15,6,47
present,28,6,47
present,33,6,47
present,50,6,47
present,7,6,48
present,12,6,48
present,22,6,48
present,38,6,48
present,45,6,48
present,2,6,49
present,20,6,49
present,22,6,49
present,35,6,49
present,49,6,49
present,2,6,50
present,18,6,50
present,30,6,50
present,34,6,50
present,43,6,50
present,4,7,1
present,18,7,1
present,23,7,1
present,39,7,1
present,43,7,1
present,5,7,2
present,19,7,2
present,23,7,2
present,39,7,2
present,49,7,2
present,6,7,3
absent,13,7,3
present,21,7,3
present,39,7,3
present,49,7,3
present,8,7,4
present,16,7,4
present,21,7,4
present,32,7,4
present,46,7,4
tardy,8,7,5
present,14,7,5
present,27,7,5
present,37,7,5
present,50,7,5
present,9,7,6
present,12,7,6
present,29,7,6
present,31,7,6
present,48,7,6
present,10,7,7
present,15,7,7
present,26,7,7
present,35,7,7
present,45,7,7
present,5,7,8
present,19,7,8
present,26,7,8
tardy,35,7,8
present,44,7,8
present,6,7,9
present,16,7,9
absent,27,7,9
present,32,7,9
absent,48,7,9
absent,8,7,10
absent,19,7,10
present,22,7,10
tardy,38,7,10
present,46,7,10
present,6,7,11
present,11,7,11
tardy,27,7,11
tardy,35,7,11
present,44,7,11
present,1,7,12
absent,14,7,12
present,28,7,12
absent,31,7,12
present,46,7,12
present,5,7,13
present,14,7,13
present,23,7,13
tardy,32,7,13
present,50,7,13
present,3,7,14
present,13,7,14
present,29,7,14
absent,34,7,14
present,42,7,14
present,8,7,15
present,17,7,15
present,25,7,15
present,37,7,15
present,48,7,15
present,5,7,16
present,11,7,16
present,23,7,16
tardy,38,7,16
present,45,7,16
present,9,7,17
present,15,7,17
absent,26,7,17
present,36,7,17
present,49,7,17
tardy,1,7,18
present,11,7,18
present,23,7,18
present,33,7,18
tardy,44,7,18
present,9,7,19
present,12,7,19
absent,22,7,19
present,37,7,19
present,44,7,19
present,10,7,20
present,12,7,20
present,28,7,20
present,39,7,20
tardy,50,7,20
tardy,1,7,21
tardy,17,7,21
present,24,7,21
present,36,7,21
absent,45,7,21
present,6,7,22
present,18,7,22
present,25,7,22
present,37,7,22
present,42,7,22
present,4,7,23
present,18,7,23
present,23,7,23
present,33,7,23
present,44,7,23
present,5,7,24
tardy,15,7,24
tardy,23,7,24
present,38,7,24
present,42,7,24
present,4,7,25
present,13,7,25
present,21,7,25
present,33,7,25
present,44,7,25
present,10,7,26
present,19,7,26
present,26,7,26
present,37,7,26
present,47,7,26
present,2,7,27
present,11,7,27
present,21,7,27
tardy,32,7,27
present,50,7,27
present,6,7,28
present,18,7,28
present,28,7,28
present,34,7,28
present,46,7,28
present,10,7,29
present,13,7,29
present,22,7,29
tardy,38,7,29
present,47,7,29
present,3,7,30
present,20,7,30
present,22,7,30
present,34,7,30
present,49,7,30
present,1,7,31
present,13,7,31
present,26,7,31
present,38,7,31
present,42,7,31
present,9,7,32
present,17,7,32
present,24,7,32
present,38,7,32
present,46,7,32
present,6,7,33
tardy,11,7,33
present,22,7,33
present,36,7,33
tardy,44,7,33
present,8,7,34
tardy,11,7,34
present,28,7,34
present,39,7,34
present,42,7,34
present,4,7,35
present,11,7,35
present,22,7,35
present,31,7,35
absent,45,7,35
present,1,7,36
present,17,7,36
tardy,27,7,36
present,31,7,36
present,46,7,36
present,5,7,37
tardy,11,7,37
present,25,7,37
present,40,7,37
present,48,7,37
present,6,7,38
present,14,7,38
present,24,7,38
present,36,7,38
present,43,7,38
present,4,7,39
present,20,7,39
present,28,7,39
present,35,7,39
present,45,7,39
absent,9,7,40
present,14,7,40
present,26,7,40
present,37,7,40
present,47,7,40
present,3,7,41
present,19,7,41
present,23,7,41
present,40,7,41
present,42,7,41
present,8,7,42
present,20,7,42
tardy,25,7,42
present,34,7,42
absent,44,7,42
present,10,7,43
present,17,7,43
absent,23,7,43
present,38,7,43
present,49,7,43
present,8,7,44
present,16,7,44
absent,28,7,44
present,38,7,44
present,45,7,44
absent,1,7,45
tardy,15,7,45
tardy,23,7,45
present,39,7,45
present,46,7,45
absent,3,7,46
absent,13,7,46
present,25,7,46
present,36,7,46
present,48,7,46
present,1,7,47
present,15,7,47
present,28,7,47
tardy,33,7,47
present,50,7,47
present,7,7,48
absent,12,7,48
present,22,7,48
present,38,7,48
present,45,7,48
present,2,7,49
present,20,7,49
present,22,7,49
present,35,7,49
present,49,7,49
present,2,7,50
present,18,7,50
present,30,7,50
present,34,7,50
present,43,7,50
present,4,8,1
tardy,18,8,1
present,23,8,1
present,39,8,1
present,43,8,1
present,5,8,2
present,19,8,2
present,23,8,2
present,39,8,2
present,49,8,2
present,6,8,3
present,13,8,3
present,21,8,3
present,39,8,3
present,49,8,3
present,8,8,4
present,16,8,4
present,21,8,4
tardy,32,8,4
present,46,8,4
present,8,8,5
present,14,8,5
present,27,8,5
present,37,8,5
present,50,8,5
absent,9,8,6
tardy,12,8,6
present,29,8,6
present,31,8,6
present,48,8,6
present,10,8,7
present,15,8,7
present,26,8,7
present,35,8,7
present,45,8,7
present,5,8,8
present,19,8,8
absent,26,8,8
present,35,8,8
tardy,44,8,8
present,6,8,9
present,16,8,9
present,27,8,9
present,32,8,9
tardy,48,8,9
present,8,8,10
present,19,8,10
present,22,8,10
present,38,8,10
present,46,8,10
present,6,8,11
present,11,8,11
present,27,8,11
present,35,8,11
present,44,8,11
absent,1,8,12
present,14,8,12
present,28,8,12
present,31,8,12
present,46,8,12
present,5,8,13
present,14,8,13
present,23,8,13
present,32,8,13
present,50,8,13
present,3,8,14
present,13,8,14
present,29,8,14
present,34,8,14
present,42,8,14
tardy,8,8,15
tardy,17,8,15
tardy,25,8,15
present,37,8,15
present,48,8,15
present,5,8,16
present,11,8,16
present,23,8,16
present,38,8,16
present,45,8,16
present,9,8,17
present,15,8,17
present,26,8,17
present,36,8,17
present,49,8,17
present,1,8,18
present,11,8,18
present,23,8,18
present,33,8,18
present,44,8,18
present,9,8,19
absent,12,8,19
present,22,8,19
present,37,8,19
present,44,8,19
present,10,8,20
present,12,8,20
present,28,8,20
present,39,8,20
present,50,8,20
present,1,8,21
present,17,8,21
tardy,24,8,21
present,36,8,21
absent,45,8,21
present,6,8,22
present,18,8,22
present,25,8,22
present,37,8,22
present,42,8,22
present,4,8,23
present,18,8,23
present,23,8,23
present,33,8,23
present,44,8,23
tardy,5,8,24
present,15,8,24
tardy,23,8,24
present,38,8,24
present,42,8,24
present,4,8,25
present,13,8,25
present,21,8,25
present,33,8,25
absent,44,8,25
present,10,8,26
present,19,8,26
present,26,8,26
present,37,8,26
present,47,8,26
present,2,8,27
present,11,8,27
tardy,21,8,27
present,32,8,27
present,50,8,27
present,6,8,28
present,18,8,28
present,28,8,28
present,34,8,28
present,46,8,28
present,10,8,29
tardy,13,8,29
present,22,8,29
present,38,8,29
present,47,8,29
present,3,8,30
present,20,8,30
present,22,8,30
present,34,8,30
present,49,8,30
present,1,8,31
present,13,8,31
present,26,8,31
present,38,8,31
present,42,8,31
present,9,8,32
tardy,17,8,32
present,24,8,32
present,38,8,32
tardy,46,8,32
present,6,8,33
present,11,8,33
present,22,8,33
present,36,8,33
present,44,8,33
present,8,8,34
present,11,8,34
present,28,8,34
present,39,8,34
present,42,8,34
present,4,8,35
present,11,8,35
present,22,8,35
absent,31,8,35
absent,45,8,35
present,1,8,36
present,17,8,36
present,27,8,36
present,31,8,36
present,46,8,36
present,5,8,37
present,11,8,37
present,25,8,37
present,40,8,37
absent,48,8,37
present,6,8,38
present,14,8,38
present,24,8,38
present,36,8,38
present,43,8,38
present,4,8,39
present,20,8,39
present,28,8,39
present,35,8,39
present,45,8,39
present,9,8,40
tardy,14,8,40
present,26,8,40
present,37,8,40
tardy,47,8,40
present,3,8,41
absent,19,8,41
present,23,8,41
present,40,8,41
present,42,8,41
absent,8,8,42
present,20,8,42
present,25,8,42
present,34,8,42
absent,44,8,42
present,10,8,43
present,17,8,43
tardy,23,8,43
present,38,8,43
absent,49,8,43
present,8,8,44
present,16,8,44
present,28,8,44
present,38,8,44
present,45,8,44
present,1,8,45
present,15,8,45
present,23,8,45
present,39,8,45
present,46,8,45
present,3,8,46
present,13,8,46
present,25,8,46
present,36,8,46
present,48,8,46
present,1,8,47
tardy,15,8,47
present,28,8,47
present,33,8,47
present,50,8,47
tardy,7,8,48
present,12,8,48
present,22,8,48
present,38,8,48
present,45,8,48
present,2,8,49
present,20,8,49
present,22,8,49
present,35,8,49
present,49,8,49
present,2,8,50
present,18,8,50
present,30,8,50
present,34,8,50
present,43,8,50
